3628	I'm Your Man	Leonard Cohen	1988	Singer/Songwriter, Sophisti-Pop	poetic, male vocals, soft, introspective, romantic, love, sarcastic, deadpan, quirky, mysterious
3629	Night Falls Over Kortedala	Jens Lekman	2007	Chamber Pop, Singer/Songwriter, Indie Pop	romantic, playful, happy, bittersweet, melodic, love, male vocals, spring, sentimental, sampling
3630	Heartbreaker	Ryan Adams	2000	Alt-Country, Americana, Singer/Songwriter	melancholic, lonely, male vocals, love, breakup, acoustic, introspective, melodic, longing, bittersweet
3631	Nilsson Schmilsson	Nilsson	1971	Pop Rock, Singer/Songwriter	humorous, playful, melodic, eclectic, male vocals, longing, manic, warm, quirky
3632	The Turn of a Friendly Card	The Alan Parsons Project	1980	Art Rock, Progressive Rock	concept album, male vocals, suite, lush, bittersweet, melodic, progressive, romantic, soft, introspective
3633	The Young Mods' Forgotten Story	The Impressions	1969	Chicago Soul	male vocals
3634	10.21	Skycamefalling	2000	Metalcore	heavy, passionate, energetic, dark, breakup, aggressive, male vocals, sombre, melodic, poetic
3635	Llegando los monos	Sumo	1986	Post-Punk, New Wave	quirky, humorous, urban, sarcastic, male vocals, pessimistic, angry, manic, political, anxious
3636	Vivadixiesubmarinetransmissionplot	Sparklehorse	1995	Lo-Fi / Slacker Rock, Indie Rock, Singer/Songwriter	melancholic, bittersweet, lo-fi, summer, poetic, autumn, male vocals, depressive, surreal, mellow
3637	Timothy's Monster	Motorpsycho	1994	Alternative Rock, Indie Rock, Psychedelic Rock	bittersweet, male vocals, drugs, heavy, mellow, introspective, psychedelic, summer, love, raw
3638	Afro-Cuban	Kenny Dorham	1955	Hard Bop, Afro-Cuban Jazz	instrumental, melodic, rhythmic, acoustic, warm, tropical, soothing, improvisation, summer, uplifting
3639	Together Alone	Crowded House	1993	Pop Rock	breakup, melodic, bittersweet, melancholic, poetic, introspective, male vocals, sad
3640	Transcendental Blues	Steve Earle	2000	Americana, Alt-Country, Roots Rock	melancholic, male vocals
3641	A Caress of the Void	Evoken	2007	Funeral Doom Metal, Death Doom Metal	melancholic, ominous, depressive, male vocals, death, nocturnal, heavy, sombre, atmospheric, dense
3642	Alone	Solitude Aeturnus	2006	Doom Metal, Epic Doom Metal, Traditional Doom Metal	male vocals, melancholic, lonely, dark, sombre, death, heavy, melodic, misanthropic
3643	Components	Bobby Hutcherson	1966	Post-Bop	atmospheric, instrumental, abstract, improvisation
3644	Larmes de héros	Sortilège	1905	Heavy Metal	heavy, fantasy, epic, male vocals, melancholic, passionate
3645	Subsurface	Threshold	2004	Progressive Metal	heavy, melodic, progressive, introspective, male vocals
3646	Angel of Salvation	Galneryus	2012	Power Metal	male vocals, energetic, epic, melodic, anthemic, uplifting, triumphant, passionate, technical, optimistic
3647	Stick-Up!	Bobby Hutcherson	1968	Hard Bop, Post-Bop	instrumental, acoustic, improvisation
3648	Arbos	Brass Ensemble Staatsorchester Stuttgart / The Hilliard Ensemble / Dennis Russell Davies / Gidon Kremer / Vladimir Mendelssohn / Thomas Demenga	1987	Modern Classical, Minimalism	
3649	Livin' in Hysteria	Heavens Gate	1991	Power Metal, Heavy Metal	melodic, male vocals, energetic, fantasy, heavy, epic, uplifting
3650	Dedicado a Antonio Machado, poeta	Joan Manuel Serrat	1969	Nueva canción española	poetic, protest, male vocals, folklore
3651	The Freedom Rider	Art Blakey & The Jazz Messengers	1964	Hard Bop	
3652	Variations in Dream-Time	Anthony Davis	1905	Avant-Garde Jazz, Third Stream, Modern Creative	complex, melodic, instrumental, chaotic, avant-garde, uncommon time signatures, dissonant
3653	Wahoo!	Eero Koivistoinen Music Society	1905	Jazz Fusion, Jazz-Rock	warm, rhythmic
3654	Gov't Mule	Gov't Mule	1995	Blues Rock, Jam Band	
3655	Kocorono	bloodthirsty butchers	1996	Alternative Rock, Post-Hardcore	concept album, noisy, melodic, raw, breakup, poetic, anxious, longing, melancholic, bittersweet
3656	The Giant Is Awakened	Horace Tapscott Quintet	1905	Avant-Garde Jazz	acoustic, improvisation, instrumental
3657	Atom Heart Mother	Pink Floyd	1970	Progressive Rock, Psychedelic Rock	psychedelic, peaceful, progressive, suite, male vocals, mellow, soft, pastoral, atmospheric, complex
3658	Zeichnungen des Patienten O.T.	Einstürzende Neubauten	1983	Industrial	anxious, noisy, dissonant, dark, scary, chaotic, mechanical, avant-garde, disturbing, ominous
3659	Johnny Cash With His Hot and Blue Guitar!	Johnny Cash	1957	Country, Rockabilly	male vocals, rebellious, crime, Christian, rhythmic, love, pastoral, melodic, longing, warm
3660	Kovemmat kädet	PMMP	2005	Pop Rock, Art Pop	melancholic, female vocals, melodic, sentimental, atmospheric, lonely
3661	Only Forever	Puressence	1998	Britpop, Alternative Rock	melodic, anthemic, melancholic, epic, Wall of Sound, passionate, androgynous vocals
3662	Virus	Heavenly	2006	Power Metal	energetic, melodic, male vocals, apocalyptic, dark
3663	Svitanie	M Efekt	1905	Progressive Rock	melodic, instrumental, warm, technique, folklore, male vocals
3664	The Ramblin' Man	Waylon Jennings	1974	Outlaw Country	male vocals
3665	John Larkin	John Larkin	1905	Avant-Garde Jazz, Vocal Jazz	avant-garde, complex, energetic, male vocals, improvisation, passionate
3666	The Turning Wheel	Spellling	2021	Art Pop, Baroque Pop	fantasy, lush, triumphant, female vocals, ethereal, psychedelic, surreal, melodic, nature, passionate
3667	Awake	Dream Theater	1994	Progressive Metal	uncommon time signatures, technical, male vocals, progressive, introspective, melodic, philosophical, heavy, melancholic, epic
3668	Remission	Mastodon	2002	Sludge Metal, Progressive Metal, Metalcore	mythology, aggressive, heavy, progressive, technical, male vocals, poetic, chaotic, energetic, uncommon time signatures
3669	New York Dolls	New York Dolls	1973	Glam Rock, Proto-Punk, Glam Punk	energetic, rebellious, male vocals, playful, raw, urban, hedonistic, noisy
3670	Fully Completely	The Tragically Hip	1992	Alternative Rock	melodic, warm, pastoral, male vocals, history, sentimental, sports, anxious, uplifting, poetic
3671	Calculating Infinity	The Dillinger Escape Plan	1999	Mathcore	uncommon time signatures, manic, technical, chaotic, angry, energetic, aggressive, complex, male vocals, dissonant
3672	Lazer Guided Melodies	Spiritualized	1992	Neo-Psychedelia, Space Rock, Dream Pop	peaceful, ethereal, spiritual, soothing, space, atmospheric, drugs, psychedelic, calm, melancholic
3673	Maaäet	Tenhi	2006	Dark Folk	melancholic, dark, meditative, acoustic, winter, sombre, nocturnal, funereal, cold, ominous
3674	剃刀乙女 (Kamisori otome)	青葉市子 [Ichiko Aoba]	2010	Contemporary Folk, Singer/Songwriter	calm, soft, female vocals, soothing, mellow, bittersweet, melancholic, acoustic, minimalistic, peaceful
3675	Low Estate	Sixteen Horsepower	1997	Gothic Country, Alt-Country	dark, Christian, male vocals, pastoral, rhythmic, melodic, religious, autumn, anxious, passionate
3676	Jewels of Thought	Pharoah Sanders	1905	Spiritual Jazz, Avant-Garde Jazz	improvisation, passionate, lush, male vocals, psychedelic, spiritual, religious, avant-garde, atmospheric, warm
3677	Robot Hive / Exodus	Clutch	2005	Stoner Rock, Hard Rock	male vocals, heavy, melodic, abstract, energetic, passionate
3678	No Guru, No Method, No Teacher	Van Morrison	1986	Singer/Songwriter, Pop Rock	male vocals, nocturnal, soothing, spiritual, passionate, spring, melancholic, meditative, medieval
3679	Armchair Boogie	Michael Hurley	1905	Contemporary Folk, Singer/Songwriter	playful, acoustic, raw, love, male vocals, melodic, humorous, introspective, pastoral, longing
3680	The Future Is Now	Non Phixion	2002	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	rhythmic, violence, urban, futuristic, political, sampling, male vocals, conscious, drugs, aggressive
3681	Act II: The Father of Death	The Protomen	2009	Rock Opera, Hard Rock	science fiction, concept album, epic, male vocals, dark, rock opera, futuristic, urban, passionate, rebellious
3682	Tonton Macoute	Tonton Macoute	1905	Jazz-Rock, Progressive Rock	
3683	Parte de la religión	Charly García	1905	New Wave, Pop Rock	male vocals, melodic, conscious, playful, quirky, sarcastic, sampling, atmospheric
3684	Lucio Dalla	Lucio Dalla	1905	Canzone d'autore	male vocals
3685	The Human Equation	Ayreon	2004	Progressive Metal, Rock Opera, Progressive Rock	rock opera, male vocals, female vocals, melodic, epic, complex, concept album, introspective, death, philosophical
3686	Climbing!	Mountain	1970	Hard Rock, Blues Rock, Heavy Psych	heavy, melodic, passionate, psychedelic, male vocals, energetic
3687	Recomposed by Max Richter: Vivaldi - The Four Seasons	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope	2012	Modern Classical	acoustic, instrumental, orchestral, lush, seasonal, atmospheric, soothing, melodic, uplifting, melancholic
3688	Letzte Tage, Letzte Nächte	Popol Vuh	1905	Krautrock, Neoclassical New Age	spiritual, female vocals, pastoral, uplifting, hypnotic, warm, ethereal, mysterious, religious, passionate
3689	Blue Screen Life	Pinback	2001	Indie Rock	introspective, lonely, apathetic, melodic, male vocals, melancholic, cryptic, winter, soothing, rhythmic
3690	New York Tendaberry	Laura Nyro	1969	Singer/Songwriter, Pop Soul, Art Pop	passionate, female vocals, nocturnal, manic, lonely, urban, complex, melodic, mellow, playful
3691	Jolene	Dolly Parton	1974	Nashville Sound, Singer/Songwriter	female vocals, love, melodic, mellow, passionate, longing, warm, melancholic, bittersweet, romantic
3692	Western Culture	Henry Cow	1905	Rock in Opposition	complex, uncommon time signatures, instrumental, avant-garde, dissonant, improvisation, eclectic, technical, apocalyptic, political
3693	Music From The Adventures of Pete & Pete	Polaris	1999	Jangle Pop, Indie Pop, Television Music	uplifting, autumn, melodic, melancholic, mellow, male vocals, sentimental, bittersweet, space, energetic
3694	Welcome My Last Chapter	Vinterland	1996	Melodic Black Metal	melodic, cold, melancholic, dark, sombre, atmospheric, complex, forest, energetic, aggressive
3695	SMPTe	Transatlantic	2000	Progressive Rock, Symphonic Prog	male vocals, melodic, technical
3696	Cruel Sister	Pentangle	1970	Progressive Folk, British Folk Rock, Folk Baroque	folklore, female vocals, acoustic
3697	Labour of Lust	Nick Lowe	1979	Power Pop, Pop Rock, Pub Rock	
3698	Oddech wymarłych światów	KAT	1988	Thrash Metal	death, aggressive, infernal, male vocals, satanic, energetic, raw, heavy
3699	Xaphan: Book of Angels Volume 9	Secret Chiefs 3	2008	Experimental Rock	improvisation, eclectic, instrumental, quirky
3700	Indian Summer	Indian Summer	1971	Progressive Rock	heavy, psychedelic, progressive
3701	J'un oeil	Sloche	1905	Progressive Rock	
3702	The Mountain Queen	Alquin	1905	Progressive Rock, Jazz-Rock	eclectic, energetic
3703	Georges Brassens [Fernande]	Georges Brassens	1972	Chanson à texte	sarcastic, male vocals, acoustic, sexual, humorous
3704	Los Tres	Los Tres	1905	Alternative Rock, Folk Rock	male vocals, melodic, eclectic, political, bittersweet, passionate
3705	Origin of Symmetry	Muse	2001	Alternative Rock, Art Rock	energetic, passionate, science fiction, epic, futuristic, male vocals, melodic, anxious, progressive, space
3706	Coal	Leprous	2013	Progressive Metal	male vocals, melodic, uncommon time signatures, progressive, passionate, atmospheric, melancholic, rhythmic, complex, introspective
3707	In Trance	Scorpions	1905	Hard Rock	male vocals, melancholic, existential, energetic, melodic, introspective, longing, nocturnal
3708	The Worldhood of the World (As Such)	NoMeansNo	1995	Post-Hardcore	rhythmic, raw, humorous, technical, playful, sarcastic, male vocals, energetic
3709	Rainmaker	Michael Chapman	1969	British Folk Rock	
3710	Mauvais œil	Lunatic	2000	French Hip Hop, Boom Bap	dark, drugs, violence, urban, rhythmic, male vocals, religious, sampling, angry, crime
3711	Suspended Night	Tomasz Stanko Quartet	2004	ECM Style Jazz	nocturnal, atmospheric, calm, mellow, soothing
3712	Even in the Quietest Moments...	Supertramp	1977	Progressive Pop, Pop Rock, Progressive Rock	male vocals, melodic, progressive, spiritual, melancholic, peaceful, lush, bittersweet, sarcastic, passionate
3713	Curtains	John Frusciante	2005	Singer/Songwriter, Acoustic Rock, Indie Folk	melancholic, acoustic, bittersweet, lonely, introspective, sad, lush, passionate, male vocals, warm
3714	Księżyc milczy luty	Furia	2016	Black Metal, Post-Metal, Experimental Rock	dark, melancholic, dense, surreal, nocturnal, atmospheric, heavy, aggressive, cryptic, male vocals
3715	Survival	Bob Marley & The Wailers	1979	Roots Reggae	political, warm, uplifting, conscious
3716	Instruments Disorder (170 Songs CD)	The Gerogerigegege	1905	Noisecore, Harsh Noise	chaotic, noisy, aggressive, raw, avant-garde, manic, improvisation, atonal, infernal, lo-fi
3717	Vol. 5: Dil Cosby Suite	Beat Konducta	2008	Instrumental Hip Hop, West Coast Hip Hop	sampling, eclectic, playful, rhythmic, energetic, mellow, instrumental, dense, urban, repetitive
3718	V	Spock's Beard	2000	Progressive Rock	male vocals
3719	呼吸 (Kokyuu)	Lily Chou-Chou	2001	Dream Pop, Film Soundtrack	ethereal, melancholic, lonely, mellow, lethargic, melodic, sombre, atmospheric, lush, calm
3720	Rain Without End	October Tide	1905	Death Doom Metal	melodic, melancholic, male vocals, sombre, lonely, introspective, lethargic, rain, ethereal, cold
3721	A Hard Road	John Mayall and The Bluesbreakers	1967	Blues Rock, British Blues	passionate, male vocals
3722	Freedom Flight	Shuggie Otis	1971	Funk, Soul	psychedelic, mellow, melodic, love, male vocals, warm, optimistic, hypnotic, eclectic
3723	Dies Irae	Devil Doll	1996	Progressive Rock, Rock Opera, Symphonic Rock	suspenseful, orchestral, choral, mysterious, rock opera, dark, sombre, death, eclectic, ominous
3724	The Belle Album	Al Green	1977	Southern Soul	male vocals, introspective, Christian, love, passionate, happy, sensual
3725	Epica Etica Etnica Pathos	CCCP Fedeli alla Linea	1990	Art Rock, Alternative Rock	conscious, anxious, complex, religious, epic, passionate, folklore, eclectic, male vocals, progressive
3726	Parcel of Rogues	Steeleye Span	1973	British Folk Rock	melodic, melancholic, folklore, male vocals, female vocals, pastoral
3727	Anthology (Movie Themes 1974-1998)	John Carpenter	2017	Film Score, Horror Synth	scary, hypnotic, Halloween, anxious, complex, cold, nocturnal, anthemic, instrumental
3728	攻殻機動隊: Stand Alone Complex O.S.T. (Ghost in the Shell: Stand Alone Complex O.S.T.)	菅野よう子 [Yoko Kanno]	2003	Electronic, Television Music, Art Pop	female vocals, male vocals, futuristic, bittersweet, lush, orchestral, eclectic, epic, passionate
3729	Moon Germs	Joe Farrell	1973	Jazz Fusion	playful, energetic, improvisation, instrumental
3730	You're Dead!	Flying Lotus	2014	Nu Jazz, Wonky, Jazz Fusion	death, psychedelic, complex, concept album, melancholic, atmospheric, apocalyptic, spiritual, male vocals, rhythmic
3731	Screamadelica	Primal Scream	1991	Alternative Dance, Neo-Psychedelia	drugs, hypnotic, psychedelic, uplifting, party, eclectic, male vocals, happy, playful, hedonistic
3732	Vulgar Display of Power	Pantera	1992	Groove Metal	angry, aggressive, heavy, male vocals, energetic, violence, hateful, rebellious, rhythmic, boastful
3733	Three Cheers for Sweet Revenge	My Chemical Romance	2004	Emo-Pop, Pop Punk, Post-Hardcore	energetic, passionate, anthemic, love, melodic, male vocals, melancholic, death, anxious, concept album
3734	春と修羅 (Haru to Shura)	春ねむり [Haru Nemuri]	2018	Noise Pop, J-Rock, J-Pop	female vocals, energetic, passionate, rhythmic, eclectic, noisy, anxious, rebellious, uplifting, quirky
3735	The Heart of Saturday Night	Tom Waits	1974	Singer/Songwriter, Piano Blues	urban, poetic, melancholic, alcohol, male vocals, lonely, nocturnal, romantic, playful, mellow
3736	Doopee Time	Doopees	1995	Art Pop	concept album, playful, quirky, melodic, female vocals, bittersweet, love, sampling, melancholic, eclectic
3737	Bandolier	Budgie	1975	Hard Rock	male vocals, eclectic, playful, progressive
3738	Round the Edges	Dark	1905	Heavy Psych, Psychedelic Rock	raw, psychedelic, energetic, improvisation, male vocals, dark, progressive
3739	Strappado	Slaughter	1905	Thrash Metal	heavy, raw, aggressive, male vocals, rhythmic, angry, hateful, nihilistic, anti-religious, misanthropic
3740	March to the Black Holocaust	Vlad Tepes / Belkètre	1995	Black Metal	raw, lo-fi, dark, noisy, hateful, satanic, nocturnal, occult, sombre, dissonant
3741	Au-delà du délire	Ange	1974	Progressive Rock	pastoral, progressive, fantasy, male vocals, humorous
3742	Coping With the Urban Coyote	Unida	1999	Stoner Rock	desert, energetic, male vocals, dense, melodic, heavy, psychedelic
3743	Maxophone	Maxophone	1905	Progressive Rock, Symphonic Prog	mellow, complex, male vocals, romantic, progressive, epic, eclectic, ethereal, melodic
3744	Di Melo	Di Melo	1905	Samba Soul, MPB, Samba-rock	warm, melodic, male vocals, energetic
3745	Living Eyes	Radio Birdman	1981	Punk Rock	energetic, male vocals
3746	Of the Sun + Moon	Sacred Blade	1905	Heavy Metal, Progressive Metal	energetic, melodic, mysterious, fantasy, space, science fiction, progressive, heavy, male vocals, epic
3747	Thousands on a Raft	Pete Brown & Piblokto!	1970	Progressive Rock, Blues Rock	
3748	Mujeres	Silvio Rodríguez	1905	Nueva trova	male vocals
3749	Showdown!	Albert Collins, Robert Cray & Johnny Copeland	1905	Electric Texas Blues, Electric Blues	
3750	A Single Man	Abel Korzeniowski	2010	Film Score, Modern Classical	
3751	So Tonight That I Might See	Mazzy Star	1993	Dream Pop, Neo-Psychedelia	mellow, melancholic, atmospheric, psychedelic, female vocals, romantic, lethargic, bittersweet, calm, sensual
3752	Boston	Boston	1976	Hard Rock, AOR	energetic, melodic, male vocals, uplifting, happy, anthemic, love, romantic, warm, bittersweet
3753	Still	Joy Division	1981	Post-Punk	cold, anxious, rhythmic, atmospheric, male vocals, depressive, dark, alienation, raw, funereal
3754	Miss Machine	The Dillinger Escape Plan	2004	Mathcore	uncommon time signatures, energetic, technical, manic, angry, complex, male vocals, aggressive, chaotic, heavy
3755	Signify	Porcupine Tree	1996	Progressive Rock	sombre, dark, atmospheric, progressive, mellow, melancholic, introspective, male vocals, nocturnal, cold
3756	Fatal Portrait	King Diamond	1986	Heavy Metal	energetic, male vocals, occult, heavy, melodic, ominous, nocturnal, suspenseful, mysterious, dark
3757	Possession	God	1992	Industrial Rock, Experimental Rock	apocalyptic, chaotic, avant-garde, dense, raw, dark, anxious, heavy, infernal, repetitive
3758	Doe or Die	AZ	1995	East Coast Hip Hop, Boom Bap	male vocals, mellow, crime, atmospheric, calm, conscious, urban, rhythmic, violence, alcohol
3759	Wait Long by the River and the Bodies of Your Enemies Will Float By	The Drones	2005	Punk Blues, Garage Rock	raw, energetic, poetic, passionate, male vocals, depressive, dark, angry, death, alcohol
3760	Promulgation of the Fall	Dead Congregation	2014	Death Metal	atmospheric, heavy, dense, ominous, misanthropic, dark, hateful, aggressive, male vocals, anti-religious
3761	Eraserhead	David Lynch & Alan R. Splet	1982	Dark Ambient, Film Soundtrack, Drone, Sound Collage	dark, atmospheric, noisy, apocalyptic, surreal, disturbing, scary, mysterious, existential, avant-garde
3762	Psonic Psunspot	The Dukes of Stratosphear	1987	Psychedelic Pop, Neo-Psychedelia	psychedelic, surreal, melodic, male vocals, quirky, hypnotic, humorous, playful
3763	Snow	Spock's Beard	2002	Progressive Rock, Rock Opera	existential, melodic, concept album, male vocals, spiritual, dark, introspective, ..., epic, rock opera
3764	Travel	Jun Konagaya	2014	Post-Industrial, Neoclassical Darkwave	mysterious, ominous, lonely, repetitive, bittersweet, dark, sombre, ethereal, funereal, meditative
3765	The Sleep of Morbid Dreams	Funebrarum	2009	Death Metal	aggressive, heavy, dark, dense, death, male vocals, atmospheric, raw
3766	Falconer	Falconer	2001	Power Metal	melodic, history, energetic, male vocals, fantasy, medieval, heavy
3767	God Is More Than Love Can Ever Be	Sun Ra	1905	Spiritual Jazz, Avant-Garde Jazz	instrumental, rhythmic, cryptic, surreal, mysterious, uncommon time signatures, uplifting, spiritual, melodic, passionate
3768	Micah P. Hinson and the Gospel of Progress	Micah P. Hinson	2004	Singer/Songwriter, Indie Folk	male vocals
3769	Embrya	Maxwell	1998	Neo-Soul, Contemporary R&B, Smooth Soul	lush, male vocals, mellow, soothing, love, sensual, cryptic, melodic, soft, psychedelic
3770	Comin Real Wit It	Red Dog	1905	Memphis Rap, Gangsta Rap, Southern Hip Hop	lo-fi, sampling, crime, male vocals, boastful, violence, psychedelic, ethereal, rhythmic, hypnotic
3771	Subterranea	IQ	1997	Neo-Prog	progressive, uplifting, existential, rock opera, epic, concept album, ethereal, melodic, atmospheric
3772	The Underfall Yard	Big Big Train	2009	Progressive Rock	lush, complex, progressive, mellow, epic, male vocals, uncommon time signatures, playful, uplifting, history
3773	...Majestic Thou in Ruin	Dusk	1905	Death Doom Metal	dense, heavy, death, male vocals, funereal, ominous, dark, aggressive, nature, nocturnal
3774	A Via-Láctea	Lô Borges	1905	MPB, Singer/Songwriter	melodic, longing, male vocals, poetic, atmospheric, lush, melancholic, mellow
3775	Five Pieces 1975	Anthony Braxton	1975	Avant-Garde Jazz, Modern Creative	improvisation, complex, technical, melodic, mysterious
3776	Know What I Mean?	Cannonball Adderley With Bill Evans	1962	Hard Bop	soft, ballad, waltz, bittersweet, soothing, lonely, nocturnal, romantic, improvisation, instrumental
3777	Ever	IQ	1993	Neo-Prog	epic, melodic, uncommon time signatures, progressive, male vocals
3778	Avalancha	Héroes del Silencio	1995	Hard Rock	cryptic, male vocals, abstract
3779	Koniec żartów	Łona	2001	Hip Hop, Boom Bap	warm, humorous, optimistic
3780	Jaws	John Williams	1905	Film Score, Cinematic Classical, Orchestral	suspenseful, ominous, aquatic, orchestral
3781	Like an Old Fashioned Waltz	Sandy Denny	1973	Singer/Songwriter, British Folk Rock, Folk Rock	female vocals
3782	Godspelized	David S. Ware Quartet	1905	Spiritual Jazz, Avant-Garde Jazz	improvisation, spiritual, epic, manic, instrumental, chaotic
3783	Billie Holiday	Billie Holiday	1947	Vocal Jazz, Traditional Pop	sentimental, female vocals, melodic, melancholic, romantic, love, bittersweet, lush, longing, lonely
3784	Burnin'	John Lee Hooker	1905	Electric Blues	male vocals, lethargic
3785	Dark Eyes	Tomasz Stanko Quintet	2009	ECM Style Jazz	instrumental, nocturnal, atmospheric
3786	Rockin' and Romance	Jonathan Richman & The Modern Lovers	1905	Pop Rock, Pop	warm, melodic, male vocals
3787	808s & Heartbreak	Kanye West	2008	Electropop, Synthpop	cold, lonely, breakup, male vocals, sad, introspective, melancholic, love, sombre, winter
3788	It Was Hot, We Stayed in the Water	The Microphones	2000	Psychedelic Folk, Indie Folk, Lo-Fi / Slacker Rock	melancholic, warm, bittersweet, lo-fi, nature, male vocals, summer, female vocals, playful, noisy
3789	You Are Free	Cat Power	2003	Singer/Songwriter, Indie Folk	female vocals, melancholic, autumn, sad, pastoral
3790	Irrlicht	Klaus Schulze	1972	Space Ambient, Progressive Electronic	dark, space, mysterious, instrumental, atmospheric, ominous, avant-garde, suspenseful, futuristic, hypnotic
3791	The Blackening	Machine Head	2007	Groove Metal, Thrash Metal	aggressive, hateful, heavy, political, male vocals, dark, angry, energetic, melodic, vulgar
3792	Earth A.D. / Wolfs Blood	Misfits	1983	Hardcore Punk, Horror Punk	raw, male vocals, energetic, paranormal, aggressive, heavy, manic, occult, death, noisy
3793	In Search of the Lost Chord	The Moody Blues	1968	Psychedelic Pop, Progressive Pop	spiritual, philosophical, lush, progressive, drugs, psychedelic, male vocals, ethereal, atmospheric, warm
3794	The Blue Notebooks	Max Richter	2004	Modern Classical	melancholic, atmospheric, calm, mysterious, sentimental, sombre, instrumental, introspective, soft, melodic
3795	Yellow Magic Orchestra	Yellow Magic Orchestra	1978	Synthpop	playful, quirky, futuristic, melodic, progressive, uplifting, mechanical, summer, tropical, sampling
3796	Garden of Delete	Oneohtrix Point Never	2015	Post-Industrial, Progressive Electronic	chaotic, surreal, futuristic, complex, science fiction, sampling, androgynous vocals, atmospheric, dark, nocturnal
3797	Source Tags & Codes	...And You Will Know Us by the Trail of Dead	2002	Indie Rock, Post-Hardcore	energetic, anxious, noisy, aggressive, apocalyptic, passionate, male vocals, epic, melancholic, chaotic
3798	It Still Moves	My Morning Jacket	2003	Indie Rock, Southern Rock	male vocals, melancholic, warm, melodic, passionate, epic, bittersweet, romantic, spring
3799	Whiskey for the Holy Ghost	Mark Lanegan	1994	Singer/Songwriter, Folk Rock	dark, sombre, male vocals, atmospheric, depressive, melancholic, nocturnal, suicide
3800	We Shall Overcome: The Seeger Sessions	Bruce Springsteen	2006	American Folk Music, Folk Rock, Americana	male vocals, melodic, uplifting, playful, passionate, pastoral, warm, optimistic, acoustic
3801	Francis Albert Sinatra & Antônio Carlos Jobim	Francis Albert Sinatra & Antônio Carlos Jobim	1967	Bossa nova, Standards, Vocal Jazz	male vocals, romantic, soothing, calm, melodic, longing, passionate, sentimental, love, warm
3802	Act IV: Rebirth in Reprise	The Dear Hunter	2015	Progressive Rock, Indie Rock, Rock Opera	rock opera, male vocals, autumn, concept album, melodic, eclectic, bittersweet, epic
3803	mikgazer vol.1	Various Artists	2012	Shoegaze	ethereal, female vocals, noisy, lush, bittersweet, melancholic, warm, love, ..., energetic
3804	Grace Under Pressure	Rush	1984	Progressive Rock	philosophical, male vocals, melodic, atmospheric, science fiction, futuristic, war, introspective, energetic, complex
3805	Värähtelijä	Oranssi Pazuzu	2016	Psychedelic Rock, Black Metal	hypnotic, dark, ominous, atmospheric, psychedelic, space, eclectic, male vocals, heavy, progressive
3806	Tana Talk 3	Benny the Butcher	2018	East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop	crime, drugs, violence, urban, sampling, boastful, dark, ominous, male vocals, atmospheric
3807	The Dark Third	Pure Reason Revolution	2006	Progressive Rock	female vocals, male vocals, epic, melodic, poetic, mythology, atmospheric, passionate, progressive, melancholic
3808	Tortured Existence	Demolition Hammer	1990	Thrash Metal	rhythmic, aggressive, raw, violence, death, manic, infernal, energetic, heavy, dark
3809	Бодун	АукцЫон [Auktyon]	1905	Art Rock, Experimental Rock, Art Punk	playful, quirky, melancholic, eclectic, male vocals, uncommon time signatures, rhythmic, alcohol, cryptic, anxious
3810	Mercator Projected	East of Eden	1969	Progressive Rock	progressive, psychedelic, eclectic, uncommon time signatures, humorous, male vocals, fantasy, melodic
3811	Beyond the Veil	Tristania	1999	Gothic Metal	melodic, dark, female vocals, aggressive, male vocals, epic, suspenseful, sexual, anti-religious, ominous
3812	Elastic Rock	Nucleus	1970	Jazz Fusion, Jazz-Rock	mellow, lush, atmosphere, instrumental
3813	Sola Scriptura	Neal Morse	2007	Progressive Rock, Symphonic Prog	Christian, epic, male vocals, complex, dark, concept album, progressive, melodic
3814	Life on the Line	Eddie and the Hot Rods	1905	Pub Rock, Punk Rock	male vocals, energetic, melodic, rebellious, urban
3815	Leño	Leño	1905	Hard Rock, Rock urbano español, Progressive Rock	lo-fi, rebellious, urban, male vocals
3816	Moonlight	Nicholas Britell	2016	Film Score, Modern Classical, Cinematic Classical	sombre, soft, melancholic, depressive, orchestral, atmospheric, lonely, interlude, female vocals, nocturnal
3817	The Flower King	Roine Stolt	1905	Progressive Rock, Symphonic Prog	peaceful, melodic, pastoral, progressive, uplifting, complex
3818	Bad	Michael Jackson	1987	Dance-Pop, Contemporary R&B, Pop	playful, romantic, energetic, male vocals, rhythmic, love, optimistic, uplifting, urban, passionate
3819	The Boy With the Arab Strap	Belle & Sebastian	1998	Twee Pop, Chamber Pop, Indie Pop	bittersweet, warm, poetic, melancholic, romantic, melodic, male vocals, summer, mellow, soft
3820	Wish	Cure	1992	Alternative Rock	love, male vocals, bittersweet, ethereal, romantic, melancholic, passionate, melodic, anxious, sentimental
3821	Tres Hombres	ZZ Top	1973	Blues Rock, Southern Rock	male vocals, raw, rhythmic, energetic, rebellious, desert, hedonistic, anthemic, playful, passionate
3822	La Máquina de Hacer Pájaros	La Máquina de Hacer Pájaros	1976	Progressive Rock, Symphonic Prog	complex, technical, progressive, energetic, male vocals, androgynous vocals, satirical, playful
